league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2627,2026-09-06 13:00:00+00:00,Everton,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-06 15:30:00+00:00,Arsenal,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-12 14:00:00+00:00,AFC Bournemouth,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-12 14:00:00+00:00,Aston Villa,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-12 14:00:00+00:00,Chelsea,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-12 14:00:00+00:00,Crystal Palace,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-12 14:00:00+00:00,Liverpool,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-12 16:30:00+00:00,Tottenham Hotspur,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-12 19:00:00+00:00,Sunderland,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-13 13:00:00+00:00,Coventry City,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-13 15:30:00+00:00,Manchester United,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-14 19:00:00+00:00,Leeds United,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-18 19:00:00+00:00,Brentford,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-19 11:30:00+00:00,Tottenham Hotspur,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-19 14:00:00+00:00,Brighton & Hove Albion,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-19 14:00:00+00:00,Everton,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-19 14:00:00+00:00,Leeds United,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-19 14:00:00+00:00,Manchester City,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-19 14:00:00+00:00,Newcastle United,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-19 16:30:00+00:00,Nottingham Forest,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-20 13:00:00+00:00,AFC Bournemouth,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-09-20 15:30:00+00:00,Fulham,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-10 11:30:00+00:00,Arsenal,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-10 14:00:00+00:00,Aston Villa,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-10 14:00:00+00:00,Chelsea,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-10 14:00:00+00:00,Ipswich Town,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-10 14:00:00+00:00,Sunderland,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-10 16:30:00+00:00,Manchester United,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-11 13:00:00+00:00,Crystal Palace,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-11 13:00:00+00:00,Hull City,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-11 15:30:00+00:00,Liverpool,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-12 19:00:00+00:00,Coventry City,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-17 11:30:00+00:00,Everton,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-17 14:00:00+00:00,Brentford,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-17 14:00:00+00:00,Fulham,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-17 14:00:00+00:00,Manchester City,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-17 16:30:00+00:00,Newcastle United,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-18 13:00:00+00:00,AFC Bournemouth,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-18 13:00:00+00:00,Brighton & Hove Albion,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-18 13:00:00+00:00,Leeds United,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-18 15:30:00+00:00,Nottingham Forest,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-19 19:00:00+00:00,Tottenham Hotspur,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-23 19:00:00+00:00,Ipswich Town,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-24 11:30:00+00:00,Aston Villa,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-24 14:00:00+00:00,Arsenal,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-24 14:00:00+00:00,Coventry City,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-24 14:00:00+00:00,Liverpool,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-24 16:30:00+00:00,Chelsea,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-25 14:00:00+00:00,Crystal Palace,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-25 14:00:00+00:00,Hull City,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-25 14:00:00+00:00,Manchester United,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-25 16:30:00+00:00,Sunderland,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-31 12:30:00+00:00,Chelsea,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-31 15:00:00+00:00,AFC Bournemouth,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-31 15:00:00+00:00,Brentford,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-31 15:00:00+00:00,Coventry City,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-31 15:00:00+00:00,Hull City,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-31 15:00:00+00:00,Manchester City,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-10-31 17:30:00+00:00,Tottenham Hotspur,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-01 14:00:00+00:00,Aston Villa,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-01 16:30:00+00:00,Liverpool,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-02 20:00:00+00:00,Newcastle United,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Arsenal,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Brighton & Hove Albion,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Crystal Palace,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Everton,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Fulham,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Ipswich Town,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Leeds United,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Manchester United,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Nottingham Forest,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-07 15:00:00+00:00,Sunderland,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,Aston Villa,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,Brentford,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,Chelsea,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,Coventry City,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,Hull City,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,Liverpool,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,Manchester City,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,Newcastle United,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-21 15:00:00+00:00,Tottenham Hotspur,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Arsenal,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Brighton & Hove Albion,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Crystal Palace,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Everton,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Fulham,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Ipswich Town,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Leeds United,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Manchester United,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Nottingham Forest,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-11-28 15:00:00+00:00,Sunderland,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,Aston Villa,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,Brentford,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,Chelsea,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,Coventry City,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,Hull City,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,Liverpool,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,Manchester City,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,Newcastle United,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-02 20:00:00+00:00,Tottenham Hotspur,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,AFC Bournemouth,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,Aston Villa,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,Brentford,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,Chelsea,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,Everton,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,Leeds United,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,Manchester United,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,Newcastle United,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,Nottingham Forest,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-05 15:00:00+00:00,Tottenham Hotspur,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Arsenal,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Brighton & Hove Albion,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Coventry City,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Crystal Palace,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Fulham,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Hull City,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Ipswich Town,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Liverpool,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Manchester City,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-12 15:00:00+00:00,Sunderland,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,AFC Bournemouth,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,Arsenal,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,Brentford,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,Brighton & Hove Albion,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,Chelsea,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,Leeds United,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,Liverpool,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,Manchester City,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,Nottingham Forest,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-19 15:00:00+00:00,Sunderland,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Aston Villa,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Coventry City,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Crystal Palace,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Everton,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Fulham,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Hull City,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Ipswich Town,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Manchester United,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Newcastle United,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-26 15:00:00+00:00,Tottenham Hotspur,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Aston Villa,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Coventry City,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Crystal Palace,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Everton,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Fulham,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Hull City,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Ipswich Town,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Manchester United,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Newcastle United,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2026-12-30 20:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,AFC Bournemouth,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,Arsenal,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,Brentford,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,Brighton & Hove Albion,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,Chelsea,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,Leeds United,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,Liverpool,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,Manchester City,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,Nottingham Forest,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-02 15:00:00+00:00,Sunderland,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Arsenal,Brentford,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Crystal Palace,Chelsea,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Everton,Aston Villa,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Fulham,Tottenham Hotspur,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Ipswich Town,Coventry City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Leeds United,Manchester City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Manchester United,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Nottingham Forest,Hull City,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-06 20:00:00+00:00,Sunderland,Liverpool,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,AFC Bournemouth,Ipswich Town,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,Aston Villa,Manchester United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,Brentford,Brighton & Hove Albion,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,Chelsea,Sunderland,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,Coventry City,Everton,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,Hull City,Arsenal,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,Liverpool,Crystal Palace,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,Manchester City,Nottingham Forest,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,Newcastle United,Fulham,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-16 15:00:00+00:00,Tottenham Hotspur,Leeds United,,,scheduled,2026-08-27 22:27:13.066311+00:00
premier_league,2627,2027-01-23 15:00:00+00:00,Arsenal,Newcastle United,,,scheduled,2026-08-27 22:27:13.066311+00:00
