league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
serie_a,2627,2027-01-17 20:00:00,Lazio,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-17 20:00:00,Lecce,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-17 20:00:00,Milan,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-17 20:00:00,Napoli,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-17 20:00:00,Parma,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-17 20:00:00,Sassuolo,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-17 20:00:00,Venezia,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Bologna,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Como,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Fiorentina,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Frosinone,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Genoa,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Inter,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Juventus,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Lecce,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Monza,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-24 20:00:00,Roma,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Atalanta,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Cagliari,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Genoa,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Lazio,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Milan,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Monza,Roma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Napoli,Inter,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Sassuolo,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Torino,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-01-31 20:00:00,Udinese,Bologna,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Atalanta,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Bologna,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Como,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Fiorentina,Udinese,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Inter,Cagliari,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Juventus,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Lecce,Napoli,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Parma,Frosinone,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Roma,Torino,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-07 20:00:00,Venezia,Genoa,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Bologna,Como,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Cagliari,Lazio,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Frosinone,Fiorentina,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Genoa,Atalanta,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Inter,Milan,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Monza,Lecce,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Napoli,Juventus,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Roma,Parma,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Torino,Sassuolo,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-14 20:00:00,Udinese,Venezia,,,scheduled,2026-09-03 14:01:00.374097+00:00
serie_a,2627,2027-02-21 20:00:00,Atalanta,Monza,,,scheduled,2026-09-03 14:01:00.374097+00:00
