league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2627,2026-11-01 20:00:00,Rayo Vallecano,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-01 20:00:00,Real Betis,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-01 20:00:00,Villarreal,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Atletico Madrid,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Celta Vigo,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Elche,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Espanyol,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Málaga,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Osasuna,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Real Sociedad,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Sevilla,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Valencia,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-08 20:00:00,Villarreal,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Alaves,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Athletic Club,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Barcelona,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Getafe,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Levante,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Osasuna,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Racing Santander,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Rayo Vallecano,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Real Madrid,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-22 20:00:00,Sevilla,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Celta Vigo,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Deportivo,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Elche,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Espanyol,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Levante,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Málaga,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Real Betis,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Real Madrid,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Real Sociedad,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-11-29 20:00:00,Valencia,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Alaves,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Athletic Club,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Atletico Madrid,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Barcelona,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Getafe,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Osasuna,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Racing Santander,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Rayo Vallecano,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Sevilla,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-06 20:00:00,Villarreal,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Atletico Madrid,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Deportivo,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Elche,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Espanyol,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Levante,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Málaga,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Real Betis,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Real Madrid,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Real Sociedad,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-13 20:00:00,Villarreal,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Alaves,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Athletic Club,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Barcelona,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Celta Vigo,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Deportivo,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Getafe,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Osasuna,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Rayo Vallecano,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Sevilla,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2026-12-20 20:00:00,Valencia,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Celta Vigo,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Espanyol,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Levante,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Málaga,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Racing Santander,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Rayo Vallecano,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Real Betis,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Real Madrid,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Real Sociedad,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-03 20:00:00,Villarreal,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Alaves,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Athletic Club,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Atletico Madrid,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Deportivo,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Elche,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Espanyol,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Osasuna,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Real Madrid,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Sevilla,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-10 20:00:00,Valencia,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Atletico Madrid,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Barcelona,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Celta Vigo,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Getafe,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Levante,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Málaga,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Racing Santander,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Rayo Vallecano,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Real Betis,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-17 20:00:00,Villarreal,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Alaves,Barcelona,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Athletic Club,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Deportivo,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Elche,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Espanyol,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Getafe,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Racing Santander,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Real Madrid,Real Betis,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Real Sociedad,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-24 20:00:00,Valencia,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Atletico Madrid,Espanyol,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Barcelona,Valencia,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Celta Vigo,Getafe,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Levante,Real Sociedad,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Málaga,Alaves,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Osasuna,Deportivo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Rayo Vallecano,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Real Betis,Elche,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Sevilla,Athletic Club,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-01-31 20:00:00,Villarreal,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Alaves,Celta Vigo,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Athletic Club,Osasuna,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Barcelona,Atletico Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Deportivo,Málaga,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Elche,Levante,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Espanyol,Rayo Vallecano,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Getafe,Villarreal,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Real Betis,Sevilla,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Real Sociedad,Real Madrid,,,scheduled,2026-09-04 13:54:04.952500+00:00
la_liga,2627,2027-02-07 20:00:00,Valencia,Racing Santander,,,scheduled,2026-09-04 13:54:04.952500+00:00
