league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2627,2026-09-03 19:00:00+00:00,Real Sociedad,Celta Vigo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-04 19:00:00+00:00,Real Betis,Real Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-05 14:15:00+00:00,Athletic Club,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-05 16:30:00+00:00,Rayo Vallecano,Racing Santander,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-05 19:00:00+00:00,Villarreal,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-06 14:15:00+00:00,Valencia,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-06 16:30:00+00:00,Alavés,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-06 16:30:00+00:00,Málaga,Levante,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-06 19:00:00+00:00,Espanyol,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-07 17:00:00+00:00,Getafe,Celta Vigo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-07 19:30:00+00:00,Elche,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Athletic Club,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Celta Vigo,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Getafe,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Levante,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Osasuna,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Racing Santander,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Real Madrid,Rayo Vallecano,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Real Sociedad,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Sevilla,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-13 18:00:00+00:00,Villarreal,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-16 18:00:00+00:00,Alavés,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-16 18:00:00+00:00,Atletico Madrid,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-16 18:00:00+00:00,Barcelona,Racing Santander,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-16 18:00:00+00:00,Deportivo,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-16 18:00:00+00:00,Elche,Real Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-16 18:00:00+00:00,Levante,Athletic Club,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-16 18:00:00+00:00,Málaga,Villarreal,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-16 18:00:00+00:00,Rayo Vallecano,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-16 18:00:00+00:00,Real Betis,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Athletic Club,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Atletico Madrid,Real Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Celta Vigo,Racing Santander,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Deportivo,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Espanyol,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Getafe,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Osasuna,Rayo Vallecano,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Sevilla,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Valencia,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-09-20 18:00:00+00:00,Villarreal,Levante,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Alavés,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Barcelona,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Elche,Celta Vigo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Levante,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Málaga,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Racing Santander,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Rayo Vallecano,Athletic Club,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Real Betis,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Real Madrid,Villarreal,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-11 18:00:00+00:00,Real Sociedad,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Celta Vigo,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Deportivo,Levante,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Espanyol,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Getafe,Rayo Vallecano,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Málaga,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Osasuna,Racing Santander,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Real Betis,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Real Madrid,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Valencia,Athletic Club,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-18 18:00:00+00:00,Villarreal,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Alavés,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Athletic Club,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Atletico Madrid,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Barcelona,Real Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Celta Vigo,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Racing Santander,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Rayo Vallecano,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Real Sociedad,Levante,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Sevilla,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-10-25 18:00:00+00:00,Valencia,Villarreal,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Athletic Club,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Barcelona,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Deportivo,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Elche,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Getafe,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Levante,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Racing Santander,Real Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Rayo Vallecano,Celta Vigo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Real Betis,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-01 20:00:00+00:00,Villarreal,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Atletico Madrid,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Celta Vigo,Levante,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Elche,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Espanyol,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Málaga,Racing Santander,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Osasuna,Athletic Club,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Real Sociedad,Rayo Vallecano,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Sevilla,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Valencia,Real Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-08 20:00:00+00:00,Villarreal,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Alavés,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Athletic Club,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Barcelona,Villarreal,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Getafe,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Levante,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Osasuna,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Racing Santander,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Rayo Vallecano,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Real Madrid,Celta Vigo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-22 20:00:00+00:00,Sevilla,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Celta Vigo,Villarreal,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Deportivo,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Elche,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Espanyol,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Levante,Racing Santander,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Málaga,Athletic Club,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Real Betis,Rayo Vallecano,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Real Madrid,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Real Sociedad,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-11-29 20:00:00+00:00,Valencia,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Alavés,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Athletic Club,Real Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Atletico Madrid,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Barcelona,Celta Vigo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Getafe,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Osasuna,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Racing Santander,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Rayo Vallecano,Levante,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Sevilla,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-06 20:00:00+00:00,Villarreal,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Atletico Madrid,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Deportivo,Athletic Club,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Elche,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Espanyol,Celta Vigo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Levante,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Málaga,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Real Betis,Racing Santander,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Real Madrid,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Real Sociedad,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-13 20:00:00+00:00,Villarreal,Rayo Vallecano,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Alavés,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Athletic Club,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Barcelona,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Celta Vigo,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Deportivo,Real Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Getafe,Levante,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Osasuna,Villarreal,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Rayo Vallecano,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Sevilla,Racing Santander,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2026-12-20 20:00:00+00:00,Valencia,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Celta Vigo,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Espanyol,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Levante,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Málaga,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Racing Santander,Athletic Club,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Rayo Vallecano,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Real Betis,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Real Madrid,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Real Sociedad,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-03 20:00:00+00:00,Villarreal,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Alavés,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Athletic Club,Villarreal,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Atletico Madrid,Racing Santander,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Deportivo,Rayo Vallecano,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Elche,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Espanyol,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Osasuna,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Real Madrid,Levante,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Sevilla,Celta Vigo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-10 20:00:00+00:00,Valencia,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Atletico Madrid,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Barcelona,Elche,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Celta Vigo,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Getafe,Athletic Club,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Levante,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Málaga,Real Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Racing Santander,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Rayo Vallecano,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Real Betis,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-17 20:00:00+00:00,Villarreal,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Alavés,Barcelona,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Athletic Club,Levante,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Deportivo,Atletico Madrid,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Elche,Rayo Vallecano,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Espanyol,Villarreal,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Getafe,Osasuna,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Racing Santander,Celta Vigo,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Real Madrid,Real Betis,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Real Sociedad,Málaga,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-24 20:00:00+00:00,Valencia,Sevilla,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-31 20:00:00+00:00,Atletico Madrid,Espanyol,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-31 20:00:00+00:00,Barcelona,Valencia,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-31 20:00:00+00:00,Celta Vigo,Getafe,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-31 20:00:00+00:00,Levante,Real Sociedad,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-31 20:00:00+00:00,Málaga,Alavés,,,scheduled,2026-08-27 22:27:16.202755+00:00
la_liga,2627,2027-01-31 20:00:00+00:00,Osasuna,Deportivo,,,scheduled,2026-08-27 22:27:16.202755+00:00
