league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2425,2025-01-11,Alaves,Girona,0,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-11,Valladolid,Real Betis,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-11,Espanol,Leganes,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-11,Sevilla,Valencia,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-12,Las Palmas,Getafe,1,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-12,Atletico Madrid,Osasuna,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-13,Real Sociedad,Villarreal,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-17,Espanol,Valladolid,2,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-18,Girona,Sevilla,1,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-18,Leganes,Atletico Madrid,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-18,Real Betis,Alaves,1,3,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-18,Getafe,Barcelona,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-19,Celta Vigo,Athletic Club,1,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-19,Real Madrid,Las Palmas,4,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-19,Osasuna,Vallecano,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-19,Valencia,Real Sociedad,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-20,Villarreal,Mallorca,4,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-24,Las Palmas,Osasuna,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-25,Mallorca,Real Betis,0,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-25,Atletico Madrid,Villarreal,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-25,Sevilla,Espanol,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-25,Valladolid,Real Madrid,0,3,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-26,Vallecano,Girona,2,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-26,Real Sociedad,Getafe,0,3,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-26,Athletic Club,Leganes,0,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-26,Barcelona,Valencia,7,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-27,Alaves,Celta Vigo,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-01-31,Leganes,Vallecano,0,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-01,Getafe,Sevilla,0,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-01,Villarreal,Valladolid,5,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-01,Atletico Madrid,Mallorca,2,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-01,Espanol,Real Madrid,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-02,Barcelona,Alaves,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-02,Valencia,Celta Vigo,2,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-02,Osasuna,Real Sociedad,2,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-02,Real Betis,Athletic Club,2,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-03,Girona,Las Palmas,2,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-07,Vallecano,Valladolid,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-08,Celta Vigo,Real Betis,3,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-08,Athletic Club,Girona,3,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-08,Las Palmas,Villarreal,1,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-08,Real Madrid,Atletico Madrid,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-09,Alaves,Getafe,0,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-09,Valencia,Leganes,2,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-09,Real Sociedad,Espanol,2,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-09,Sevilla,Barcelona,1,4,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-10,Mallorca,Osasuna,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-14,Girona,Getafe,1,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-15,Leganes,Alaves,3,3,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-15,Osasuna,Real Madrid,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-15,Atletico Madrid,Celta Vigo,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-15,Villarreal,Valencia,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-16,Espanol,Athletic Club,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-16,Valladolid,Sevilla,0,4,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-16,Mallorca,Las Palmas,3,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-16,Real Betis,Real Sociedad,3,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-17,Barcelona,Vallecano,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-21,Celta Vigo,Osasuna,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-22,Alaves,Espanol,0,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-22,Vallecano,Villarreal,0,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-22,Valencia,Atletico Madrid,0,3,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-22,Las Palmas,Barcelona,0,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-23,Athletic Club,Valladolid,7,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-23,Real Madrid,Girona,2,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-23,Getafe,Real Betis,1,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-23,Real Sociedad,Leganes,3,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-24,Sevilla,Mallorca,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-02-28,Valladolid,Las Palmas,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-01,Girona,Celta Vigo,2,2,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-01,Vallecano,Sevilla,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-01,Real Betis,Real Madrid,2,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-01,Atletico Madrid,Athletic Club,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-02,Leganes,Getafe,1,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-02,Barcelona,Real Sociedad,4,0,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-02,Mallorca,Alaves,1,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-02,Osasuna,Valencia,3,3,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-08,Celta Vigo,Leganes,2,1,played,2026-08-27 22:28:16.940696+00:00
la_liga,2425,2025-03-08,Alaves,Villarreal,1,0,played,2026-08-27 22:28:16.940696+00:00
