league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2122,2021-10-23,Leeds United,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-23,Southampton,Burnley,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-23,Brighton & Hove Albion,Manchester City,1,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-24,Brentford,Leicester,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-24,West Ham United,Tottenham Hotspur,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-24,Manchester United,Liverpool,0,5,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-30,Leicester,Arsenal,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-30,Burnley,Brentford,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-30,Liverpool,Brighton & Hove Albion,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-30,Manchester City,Crystal Palace,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-30,Newcastle United,Chelsea,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-30,Watford,Southampton,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-30,Tottenham Hotspur,Manchester United,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-31,Norwich,Leeds United,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-10-31,Aston Villa,West Ham United,1,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-01,Wolverhampton Wanderers,Everton,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-05,Southampton,Aston Villa,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-06,Manchester United,Manchester City,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-06,Brentford,Norwich,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-06,Chelsea,Burnley,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-06,Brighton & Hove Albion,Newcastle United,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-07,Arsenal,Watford,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-07,Everton,Tottenham Hotspur,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-07,Leeds United,Leicester,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-07,West Ham United,Liverpool,3,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-20,Leicester,Chelsea,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-20,Aston Villa,Brighton & Hove Albion,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-20,Burnley,Crystal Palace,3,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-20,Newcastle United,Brentford,3,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-20,Norwich,Southampton,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-20,Watford,Manchester United,4,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-20,Wolverhampton Wanderers,West Ham United,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-20,Liverpool,Arsenal,4,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-21,Manchester City,Everton,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-21,Tottenham Hotspur,Leeds United,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-27,Arsenal,Newcastle United,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-27,Crystal Palace,Aston Villa,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-27,Liverpool,Southampton,4,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-27,Norwich,Wolverhampton Wanderers,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-27,Brighton & Hove Albion,Leeds United,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-28,Brentford,Everton,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-28,Leicester,Watford,4,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-28,Manchester City,West Ham United,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-28,Chelsea,Manchester United,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-30,Newcastle United,Norwich,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-11-30,Leeds United,Crystal Palace,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-01,Southampton,Leicester,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-01,Watford,Chelsea,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-01,West Ham United,Brighton & Hove Albion,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-01,Wolverhampton Wanderers,Burnley,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-01,Aston Villa,Manchester City,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-01,Everton,Liverpool,1,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-02,Tottenham Hotspur,Brentford,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-02,Manchester United,Arsenal,3,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-04,West Ham United,Chelsea,3,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-04,Newcastle United,Burnley,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-04,Southampton,Brighton & Hove Albion,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-04,Watford,Manchester City,1,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-05,Leeds United,Brentford,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-05,Manchester United,Crystal Palace,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-05,Tottenham Hotspur,Norwich,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-05,Aston Villa,Leicester,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-06,Everton,Arsenal,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-10,Brentford,Watford,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-11,Arsenal,Southampton,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-11,Chelsea,Leeds United,3,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-11,Liverpool,Aston Villa,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-11,Norwich,Manchester United,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-12,Burnley,West Ham United,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-12,Leicester,Newcastle United,4,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-12,Crystal Palace,Everton,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-14,Norwich,Aston Villa,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-14,Manchester City,Leeds United,7,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-15,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-15,Crystal Palace,Southampton,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-15,Arsenal,West Ham United,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-16,Chelsea,Everton,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-16,Liverpool,Newcastle United,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-18,Leeds United,Arsenal,1,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-19,Newcastle United,Manchester City,0,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-19,Tottenham Hotspur,Liverpool,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-26,Manchester City,Leicester,6,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-26,Norwich,Arsenal,0,5,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-26,Tottenham Hotspur,Crystal Palace,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-26,West Ham United,Southampton,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-26,Aston Villa,Chelsea,1,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-26,Brighton & Hove Albion,Brentford,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-27,Newcastle United,Manchester United,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-28,Crystal Palace,Norwich,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-28,Southampton,Tottenham Hotspur,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-28,Watford,West Ham United,1,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-28,Leicester,Liverpool,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-29,Chelsea,Brighton & Hove Albion,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-29,Brentford,Manchester City,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2021-12-30,Manchester United,Burnley,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-01,Arsenal,Manchester City,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-01,Watford,Tottenham Hotspur,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-01,Crystal Palace,West Ham United,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-02,Brentford,Aston Villa,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-02,Everton,Brighton & Hove Albion,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-02,Leeds United,Burnley,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-02,Chelsea,Liverpool,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-11,Southampton,Brentford,4,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-12,West Ham United,Norwich,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-14,Brighton & Hove Albion,Crystal Palace,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-15,Manchester City,Chelsea,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-15,Newcastle United,Watford,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-15,Norwich,Everton,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-15,Wolverhampton Wanderers,Southampton,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-15,Aston Villa,Manchester United,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-16,Liverpool,Brentford,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-16,West Ham United,Leeds United,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-18,Brighton & Hove Albion,Chelsea,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-19,Leicester,Tottenham Hotspur,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-19,Brentford,Manchester United,1,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-21,Watford,Norwich,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-22,Everton,Aston Villa,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-22,Brentford,Wolverhampton Wanderers,1,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-22,Leeds United,Newcastle United,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-22,Manchester United,West Ham United,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-22,Southampton,Manchester City,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-23,Arsenal,Burnley,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-23,Crystal Palace,Liverpool,1,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-23,Leicester,Brighton & Hove Albion,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-01-23,Chelsea,Tottenham Hotspur,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-05,Burnley,Watford,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-08,Newcastle United,Everton,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-08,West Ham United,Watford,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-08,Burnley,Manchester United,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-09,Manchester City,Brentford,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-09,Norwich,Crystal Palace,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-09,Tottenham Hotspur,Southampton,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-09,Aston Villa,Leeds United,3,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-10,Liverpool,Leicester,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-12,Manchester United,Southampton,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-12,Brentford,Crystal Palace,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-12,Everton,Leeds United,3,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-12,Watford,Brighton & Hove Albion,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-12,Norwich,Manchester City,0,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-13,Burnley,Liverpool,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-13,Newcastle United,Aston Villa,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-13,Leicester,West Ham United,2,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-15,Manchester United,Brighton & Hove Albion,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-19,West Ham United,Newcastle United,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-19,Arsenal,Brentford,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-19,Aston Villa,Watford,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-19,Brighton & Hove Albion,Burnley,0,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-19,Crystal Palace,Chelsea,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-19,Liverpool,Norwich,3,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-19,Southampton,Everton,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-19,Manchester City,Tottenham Hotspur,2,3,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-20,Leeds United,Manchester United,2,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-20,Wolverhampton Wanderers,Leicester,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-23,Burnley,Tottenham Hotspur,1,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-23,Watford,Crystal Palace,1,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-23,Liverpool,Leeds United,6,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-25,Southampton,Norwich,2,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-26,Leeds United,Tottenham Hotspur,0,4,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-26,Brentford,Newcastle United,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-26,Crystal Palace,Burnley,1,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-26,Manchester United,Watford,0,0,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-26,Brighton & Hove Albion,Aston Villa,0,2,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-26,Everton,Manchester City,0,1,played,2026-08-27 22:28:01.288312+00:00
premier_league,2122,2022-02-27,West Ham United,Wolverhampton Wanderers,1,0,played,2026-08-27 22:28:01.288312+00:00
