league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2223,2022-10-01,Fulham,Newcastle United,1,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-01,Liverpool,Brighton & Hove Albion,3,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-01,Southampton,Everton,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-02,Manchester City,Manchester United,6,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-02,Leeds United,Aston Villa,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-03,Leicester,Nottingham Forest,4,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-08,AFC Bournemouth,Leicester,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-08,Manchester City,Southampton,4,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-08,Newcastle United,Brentford,5,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-09,Crystal Palace,Leeds United,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-09,West Ham United,Fulham,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-09,Arsenal,Liverpool,3,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-09,Everton,Manchester United,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-10,Nottingham Forest,Aston Villa,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-14,Brentford,Brighton & Hove Albion,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-15,Leicester,Crystal Palace,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-15,Fulham,AFC Bournemouth,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-15,Tottenham Hotspur,Everton,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-16,Aston Villa,Chelsea,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-16,Leeds United,Arsenal,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-16,Manchester United,Newcastle United,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-16,Southampton,West Ham United,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-16,Liverpool,Manchester City,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-19,AFC Bournemouth,Southampton,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-19,Brentford,Chelsea,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-19,Liverpool,West Ham United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-19,Newcastle United,Everton,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-19,Manchester United,Tottenham Hotspur,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-20,Fulham,Aston Villa,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-20,Leicester,Leeds United,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-22,Nottingham Forest,Liverpool,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-22,Everton,Crystal Palace,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-22,Manchester City,Brighton & Hove Albion,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-22,Chelsea,Manchester United,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-23,Aston Villa,Brentford,4,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-23,Leeds United,Fulham,2,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-23,Southampton,Arsenal,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-23,Wolverhampton Wanderers,Leicester,0,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-23,Tottenham Hotspur,Newcastle United,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-24,West Ham United,AFC Bournemouth,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-29,Leicester,Manchester City,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-29,AFC Bournemouth,Tottenham Hotspur,2,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-29,Brentford,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-29,Brighton & Hove Albion,Chelsea,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-29,Crystal Palace,Southampton,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-29,Newcastle United,Aston Villa,4,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-29,Fulham,Everton,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-29,Liverpool,Leeds United,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-30,Arsenal,Nottingham Forest,5,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-10-30,Manchester United,West Ham United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-05,Leeds United,AFC Bournemouth,4,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-05,Manchester City,Fulham,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-05,Nottingham Forest,Brentford,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-05,Everton,Leicester,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-06,Chelsea,Arsenal,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-06,Aston Villa,Manchester United,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-06,Southampton,Newcastle United,1,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-06,West Ham United,Crystal Palace,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-06,Tottenham Hotspur,Liverpool,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-12,Manchester City,Brentford,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-12,AFC Bournemouth,Everton,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-12,Liverpool,Southampton,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-12,Nottingham Forest,Crystal Palace,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-12,Tottenham Hotspur,Leeds United,4,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-12,West Ham United,Leicester,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-12,Newcastle United,Chelsea,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-13,Brighton & Hove Albion,Aston Villa,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-11-13,Fulham,Manchester United,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-26,Brentford,Tottenham Hotspur,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-26,Crystal Palace,Fulham,0,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-26,Everton,Wolverhampton Wanderers,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-26,Leicester,Newcastle United,0,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-26,Southampton,Brighton & Hove Albion,1,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-26,Aston Villa,Liverpool,1,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-26,Arsenal,West Ham United,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-27,Chelsea,AFC Bournemouth,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-27,Manchester United,Nottingham Forest,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-28,Leeds United,Manchester City,1,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-30,West Ham United,Brentford,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-30,Liverpool,Leicester,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-31,AFC Bournemouth,Crystal Palace,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-31,Fulham,Southampton,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-31,Manchester City,Everton,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-31,Newcastle United,Leeds United,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2022-12-31,Brighton & Hove Albion,Arsenal,2,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-01,Tottenham Hotspur,Aston Villa,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-01,Nottingham Forest,Chelsea,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-02,Brentford,Liverpool,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-03,Arsenal,Newcastle United,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-03,Everton,Brighton & Hove Albion,1,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-03,Leicester,Fulham,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-03,Manchester United,AFC Bournemouth,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-04,Southampton,Nottingham Forest,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-04,Leeds United,West Ham United,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-05,Chelsea,Manchester City,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-12,Fulham,Chelsea,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-13,Aston Villa,Leeds United,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-14,Manchester United,Manchester City,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-14,Brighton & Hove Albion,Liverpool,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-14,Everton,Southampton,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-14,Nottingham Forest,Leicester,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-14,Wolverhampton Wanderers,West Ham United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-14,Brentford,AFC Bournemouth,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-15,Chelsea,Crystal Palace,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-15,Newcastle United,Fulham,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-15,Tottenham Hotspur,Arsenal,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-18,Crystal Palace,Manchester United,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-19,Manchester City,Tottenham Hotspur,4,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-21,Liverpool,Chelsea,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-21,AFC Bournemouth,Nottingham Forest,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-21,Leicester,Brighton & Hove Albion,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-21,Southampton,Aston Villa,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-21,West Ham United,Everton,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-21,Crystal Palace,Newcastle United,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-22,Leeds United,Brentford,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-22,Arsenal,Manchester United,3,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-01-23,Fulham,Tottenham Hotspur,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-03,Chelsea,Fulham,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-04,Everton,Arsenal,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-04,Aston Villa,Leicester,2,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-04,Brentford,Southampton,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-04,Brighton & Hove Albion,AFC Bournemouth,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-04,Manchester United,Crystal Palace,2,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-04,Newcastle United,West Ham United,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-05,Nottingham Forest,Leeds United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-05,Tottenham Hotspur,Manchester City,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-08,Manchester United,Leeds United,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-11,West Ham United,Chelsea,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-11,Arsenal,Brentford,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-11,Crystal Palace,Brighton & Hove Albion,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-11,Fulham,Nottingham Forest,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-11,Leicester,Tottenham Hotspur,4,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-11,Southampton,Wolverhampton Wanderers,1,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-11,AFC Bournemouth,Newcastle United,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-12,Leeds United,Manchester United,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-12,Manchester City,Aston Villa,3,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-13,Liverpool,Everton,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-15,Arsenal,Manchester City,1,3,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-18,Aston Villa,Arsenal,2,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-18,Brentford,Crystal Palace,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-18,Brighton & Hove Albion,Fulham,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-18,Chelsea,Southampton,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-18,Everton,Leeds United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-18,Nottingham Forest,Manchester City,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-18,Wolverhampton Wanderers,AFC Bournemouth,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-18,Newcastle United,Liverpool,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-19,Manchester United,Leicester,3,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-19,Tottenham Hotspur,West Ham United,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-24,Fulham,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-25,Everton,Aston Villa,0,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-25,Leeds United,Southampton,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-25,Leicester,Arsenal,0,1,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-25,West Ham United,Nottingham Forest,4,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-25,AFC Bournemouth,Manchester City,1,4,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-25,Crystal Palace,Liverpool,0,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-02-26,Tottenham Hotspur,Chelsea,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-01,Arsenal,Everton,4,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-04,Manchester City,Newcastle United,2,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-04,Arsenal,AFC Bournemouth,3,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-04,Aston Villa,Crystal Palace,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-04,Brighton & Hove Albion,West Ham United,4,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-04,Chelsea,Leeds United,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-04,Southampton,Leicester,1,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-05,Nottingham Forest,Everton,2,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-05,Liverpool,Manchester United,7,0,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-06,Brentford,Fulham,3,2,played,2026-08-27 22:28:02.128443+00:00
premier_league,2223,2023-03-11,AFC Bournemouth,Liverpool,1,0,played,2026-08-27 22:28:02.128443+00:00
