league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2223,2023-02-26,Celta Vigo,Valladolid,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-26,Almeria,Barcelona,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-26,Sevilla,Osasuna,2,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-02-27,Villarreal,Getafe,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-03,Real Sociedad,Cadiz,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-04,Getafe,Girona,3,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-04,Almeria,Villarreal,0,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-04,Mallorca,Elche,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-04,Atletico Madrid,Sevilla,6,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-05,Valladolid,Espanol,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-05,Barcelona,Valencia,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-05,Vallecano,Athletic Club,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-05,Real Betis,Real Madrid,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-06,Osasuna,Celta Vigo,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-10,Cadiz,Getafe,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-11,Real Madrid,Espanol,3,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-11,Elche,Valladolid,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-11,Celta Vigo,Vallecano,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-11,Valencia,Osasuna,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-12,Mallorca,Real Sociedad,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-12,Sevilla,Almeria,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-12,Villarreal,Real Betis,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-12,Athletic Club,Barcelona,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-13,Girona,Atletico Madrid,0,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-17,Valladolid,Athletic Club,1,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-18,Almeria,Cadiz,1,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-18,Vallecano,Girona,2,2,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-18,Espanol,Celta Vigo,1,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-18,Atletico Madrid,Valencia,3,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-19,Real Betis,Mallorca,1,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-19,Osasuna,Villarreal,0,3,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-19,Real Sociedad,Elche,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-19,Getafe,Sevilla,2,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-19,Barcelona,Real Madrid,2,1,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-03-31,Mallorca,Osasuna,0,0,played,2026-08-27 22:28:15.199175+00:00
la_liga,2223,2023-04-01,Girona,Espanol,2,1,played,2026-08-27 22:28:15.199175+00:00
