HomeTeam,AwayTeam,Date
Aston Villa,Man United,2026-10-31
Tottenham,Newcastle,2026-10-31
Sunderland,Nott'm Forest,2026-10-31
Arsenal,Crystal Palace,2026-11-07
Everton,Coventry City,2026-11-07
Fulham,Chelsea,2026-11-07
Hull City,Brighton,2026-11-07
Ipswich Town,Brentford,2026-11-07
Leeds,Bournemouth,2026-11-07
Liverpool,Aston Villa,2026-11-07
Man City,Tottenham,2026-11-07
Man United,Sunderland,2026-11-07
Newcastle,Nott'm Forest,2026-11-07
Coventry City,Arsenal,2026-11-14
Chelsea,Crystal Palace,2026-11-14
Brighton,Everton,2026-11-14
Brentford,Fulham,2026-11-14
Bournemouth,Hull City,2026-11-14
Aston Villa,Ipswich Town,2026-11-14
Tottenham,Leeds,2026-11-14
Sunderland,Liverpool,2026-11-14
Nott'm Forest,Man City,2026-11-14
Newcastle,Man United,2026-11-14
Arsenal,Chelsea,2026-11-21
Coventry City,Brighton,2026-11-21
Crystal Palace,Brentford,2026-11-21
Everton,Bournemouth,2026-11-21
Fulham,Aston Villa,2026-11-21
Hull City,Tottenham,2026-11-21
Ipswich Town,Sunderland,2026-11-21
Leeds,Nott'm Forest,2026-11-21
Liverpool,Newcastle,2026-11-21
Man City,Man United,2026-11-21
Brighton,Arsenal,2026-11-28
Brentford,Chelsea,2026-11-28
Bournemouth,Coventry City,2026-11-28
Aston Villa,Crystal Palace,2026-11-28
Tottenham,Everton,2026-11-28
Sunderland,Fulham,2026-11-28
Nott'm Forest,Hull City,2026-11-28
Newcastle,Ipswich Town,2026-11-28
Man United,Leeds,2026-11-28
Man City,Liverpool,2026-11-28
Arsenal,Brentford,2026-12-05
Brighton,Bournemouth,2026-12-05
Chelsea,Aston Villa,2026-12-05
Coventry City,Tottenham,2026-12-05
Crystal Palace,Sunderland,2026-12-05
Everton,Nott'm Forest,2026-12-05
Fulham,Newcastle,2026-12-05
Hull City,Man United,2026-12-05
Ipswich Town,Man City,2026-12-05
Leeds,Liverpool,2026-12-05
Bournemouth,Arsenal,2026-12-12
Aston Villa,Brentford,2026-12-12
Tottenham,Brighton,2026-12-12
Sunderland,Chelsea,2026-12-12
Nott'm Forest,Coventry City,2026-12-12
Newcastle,Crystal Palace,2026-12-12
Man United,Everton,2026-12-12
Man City,Fulham,2026-12-12
Liverpool,Hull City,2026-12-12
Leeds,Ipswich Town,2026-12-12
Arsenal,Aston Villa,2026-12-19
Bournemouth,Tottenham,2026-12-19
Brentford,Sunderland,2026-12-19
Brighton,Nott'm Forest,2026-12-19
Chelsea,Newcastle,2026-12-19
Coventry City,Man United,2026-12-19
Crystal Palace,Man City,2026-12-19
Everton,Liverpool,2026-12-19
Fulham,Leeds,2026-12-19
Hull City,Ipswich Town,2026-12-19
Tottenham,Arsenal,2026-12-26
Sunderland,Aston Villa,2026-12-26
Nott'm Forest,Bournemouth,2026-12-26
Newcastle,Brentford,2026-12-26
Man United,Brighton,2026-12-26
Man City,Chelsea,2026-12-26
Liverpool,Coventry City,2026-12-26
Leeds,Crystal Palace,2026-12-26
Ipswich Town,Everton,2026-12-26
Hull City,Fulham,2026-12-26
Arsenal,Sunderland,2027-01-02
Tottenham,Nott'm Forest,2027-01-02
Aston Villa,Newcastle,2027-01-02
Bournemouth,Man United,2027-01-02
Brentford,Man City,2027-01-02
Brighton,Liverpool,2027-01-02
Chelsea,Leeds,2027-01-02
Coventry City,Ipswich Town,2027-01-02
Crystal Palace,Hull City,2027-01-02
Everton,Fulham,2027-01-02
Nott'm Forest,Arsenal,2027-01-09
Newcastle,Sunderland,2027-01-09
Man United,Tottenham,2027-01-09
Man City,Aston Villa,2027-01-09
Liverpool,Bournemouth,2027-01-09
Leeds,Brentford,2027-01-09
Ipswich Town,Brighton,2027-01-09
Hull City,Chelsea,2027-01-09
Fulham,Coventry City,2027-01-09
Everton,Crystal Palace,2027-01-09
Arsenal,Newcastle,2027-01-16
Nott'm Forest,Man United,2027-01-16
Sunderland,Man City,2027-01-16
Tottenham,Liverpool,2027-01-16
Aston Villa,Leeds,2027-01-16
Bournemouth,Ipswich Town,2027-01-16
Brentford,Hull City,2027-01-16
Brighton,Fulham,2027-01-16
Chelsea,Everton,2027-01-16
Coventry City,Crystal Palace,2027-01-16
Man United,Arsenal,2027-01-23
Man City,Newcastle,2027-01-23
Liverpool,Nott'm Forest,2027-01-23
Leeds,Sunderland,2027-01-23
Ipswich Town,Tottenham,2027-01-23
Hull City,Aston Villa,2027-01-23
Fulham,Bournemouth,2027-01-23
Everton,Brentford,2027-01-23
Crystal Palace,Brighton,2027-01-23
Coventry City,Chelsea,2027-01-23
Arsenal,Man City,2027-01-30
Man United,Liverpool,2027-01-30
Newcastle,Leeds,2027-01-30
Nott'm Forest,Ipswich Town,2027-01-30
Sunderland,Hull City,2027-01-30
Tottenham,Fulham,2027-01-30
Aston Villa,Everton,2027-01-30
Bournemouth,Crystal Palace,2027-01-30
Brentford,Coventry City,2027-01-30
Brighton,Chelsea,2027-01-30
Liverpool,Arsenal,2027-02-06
Leeds,Man City,2027-02-06
Ipswich Town,Man United,2027-02-06
Hull City,Newcastle,2027-02-06
Fulham,Nott'm Forest,2027-02-06
Everton,Sunderland,2027-02-06
Crystal Palace,Tottenham,2027-02-06
Coventry City,Aston Villa,2027-02-06
Chelsea,Bournemouth,2027-02-06
Brighton,Brentford,2027-02-06
Arsenal,Leeds,2027-02-13
Liverpool,Ipswich Town,2027-02-13
Man City,Hull City,2027-02-13
Man United,Fulham,2027-02-13
Newcastle,Everton,2027-02-13
Nott'm Forest,Crystal Palace,2027-02-13
Sunderland,Coventry City,2027-02-13
Tottenham,Chelsea,2027-02-13
Aston Villa,Brighton,2027-02-13
Bournemouth,Brentford,2027-02-13
Ipswich Town,Arsenal,2027-02-20
Hull City,Leeds,2027-02-20
Fulham,Liverpool,2027-02-20
Everton,Man City,2027-02-20
Crystal Palace,Man United,2027-02-20
Coventry City,Newcastle,2027-02-20
Chelsea,Nott'm Forest,2027-02-20
Brighton,Sunderland,2027-02-20
Brentford,Tottenham,2027-02-20
Bournemouth,Aston Villa,2027-02-20
Arsenal,Hull City,2027-02-27
Ipswich Town,Fulham,2027-02-27
Leeds,Everton,2027-02-27
Liverpool,Crystal Palace,2027-02-27
Man City,Coventry City,2027-02-27
Man United,Chelsea,2027-02-27
Newcastle,Brighton,2027-02-27
Nott'm Forest,Brentford,2027-02-27
Sunderland,Bournemouth,2027-02-27
Tottenham,Aston Villa,2027-02-27
Fulham,Arsenal,2027-03-06
Everton,Hull City,2027-03-06
Crystal Palace,Ipswich Town,2027-03-06
Coventry City,Leeds,2027-03-06
Chelsea,Liverpool,2027-03-06
Brighton,Man City,2027-03-06
Brentford,Man United,2027-03-06
Bournemouth,Newcastle,2027-03-06
Aston Villa,Nott'm Forest,2027-03-06
Tottenham,Sunderland,2027-03-06
Arsenal,Everton,2027-03-13
Fulham,Crystal Palace,2027-03-13
Hull City,Coventry City,2027-03-13
Ipswich Town,Chelsea,2027-03-13
Leeds,Brighton,2027-03-13
Liverpool,Brentford,2027-03-13
Man City,Bournemouth,2027-03-13
Man United,Aston Villa,2027-03-13
Newcastle,Tottenham,2027-03-13
Nott'm Forest,Sunderland,2027-03-13
Crystal Palace,Arsenal,2027-03-20
Coventry City,Everton,2027-03-20
Chelsea,Fulham,2027-03-20
Brighton,Hull City,2027-03-20
Brentford,Ipswich Town,2027-03-20
Bournemouth,Leeds,2027-03-20
Aston Villa,Liverpool,2027-03-20
Tottenham,Man City,2027-03-20
Sunderland,Man United,2027-03-20
Nott'm Forest,Newcastle,2027-03-20
Arsenal,Coventry City,2027-03-27
Crystal Palace,Chelsea,2027-03-27
Everton,Brighton,2027-03-27
Fulham,Brentford,2027-03-27
Hull City,Bournemouth,2027-03-27
Ipswich Town,Aston Villa,2027-03-27
Leeds,Tottenham,2027-03-27
Liverpool,Sunderland,2027-03-27
Man City,Nott'm Forest,2027-03-27
Man United,Newcastle,2027-03-27
Chelsea,Arsenal,2027-04-03
Brighton,Coventry City,2027-04-03
Brentford,Crystal Palace,2027-04-03
Bournemouth,Everton,2027-04-03
Aston Villa,Fulham,2027-04-03
Tottenham,Hull City,2027-04-03
Sunderland,Ipswich Town,2027-04-03
Nott'm Forest,Leeds,2027-04-03
Newcastle,Liverpool,2027-04-03
Man United,Man City,2027-04-03
Arsenal,Brighton,2027-04-10
Chelsea,Brentford,2027-04-10
Coventry City,Bournemouth,2027-04-10
Crystal Palace,Aston Villa,2027-04-10
Everton,Tottenham,2027-04-10
Fulham,Sunderland,2027-04-10
Hull City,Nott'm Forest,2027-04-10
Ipswich Town,Newcastle,2027-04-10
Leeds,Man United,2027-04-10
Liverpool,Man City,2027-04-10
Brentford,Arsenal,2027-04-17
Bournemouth,Brighton,2027-04-17
Aston Villa,Chelsea,2027-04-17
Tottenham,Coventry City,2027-04-17
Sunderland,Crystal Palace,2027-04-17
Nott'm Forest,Everton,2027-04-17
Newcastle,Fulham,2027-04-17
Man United,Hull City,2027-04-17
Man City,Ipswich Town,2027-04-17
Liverpool,Leeds,2027-04-17
Arsenal,Bournemouth,2027-04-24
Brentford,Aston Villa,2027-04-24
Brighton,Tottenham,2027-04-24
Chelsea,Sunderland,2027-04-24
Coventry City,Nott'm Forest,2027-04-24
Crystal Palace,Newcastle,2027-04-24
Everton,Man United,2027-04-24
Fulham,Man City,2027-04-24
Hull City,Liverpool,2027-04-24
Ipswich Town,Leeds,2027-04-24
Aston Villa,Arsenal,2027-05-01
Tottenham,Bournemouth,2027-05-01
Sunderland,Brentford,2027-05-01
Nott'm Forest,Brighton,2027-05-01
Newcastle,Chelsea,2027-05-01
Man United,Coventry City,2027-05-01
Man City,Crystal Palace,2027-05-01
Liverpool,Everton,2027-05-01
Leeds,Fulham,2027-05-01
Ipswich Town,Hull City,2027-05-01
