league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
la_liga,2526,2026-01-25,Barcelona,Oviedo,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-25,Real Sociedad,Celta Vigo,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-25,Alaves,Real Betis,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-26,Girona,Getafe,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-30,Espanol,Alaves,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-31,Oviedo,Girona,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-31,Osasuna,Villarreal,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-31,Levante,Atletico Madrid,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-01-31,Elche,Barcelona,1,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-01,Real Madrid,Vallecano,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-01,Real Betis,Valencia,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-01,Getafe,Celta Vigo,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-01,Athletic Club,Real Sociedad,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-02,Mallorca,Sevilla,4,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-06,Celta Vigo,Osasuna,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-07,Barcelona,Mallorca,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-07,Real Sociedad,Elche,3,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-08,Alaves,Getafe,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-08,Athletic Club,Levante,4,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-08,Sevilla,Girona,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-08,Atletico Madrid,Real Betis,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-08,Valencia,Real Madrid,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-09,Villarreal,Espanol,4,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-13,Elche,Osasuna,0,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-14,Espanol,Celta Vigo,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-14,Getafe,Villarreal,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-14,Sevilla,Alaves,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-14,Real Madrid,Real Sociedad,4,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-15,Oviedo,Athletic Club,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-15,Vallecano,Atletico Madrid,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-15,Levante,Valencia,0,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-15,Mallorca,Real Betis,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-16,Girona,Barcelona,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-18,Levante,Villarreal,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-20,Athletic Club,Elche,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-21,Real Sociedad,Oviedo,3,3,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-21,Real Betis,Vallecano,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-21,Osasuna,Real Madrid,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-21,Atletico Madrid,Espanol,4,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-22,Getafe,Sevilla,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-22,Barcelona,Levante,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-22,Celta Vigo,Mallorca,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-22,Villarreal,Valencia,2,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-23,Alaves,Girona,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-27,Levante,Alaves,2,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-28,Vallecano,Athletic Club,1,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-28,Barcelona,Villarreal,4,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-28,Mallorca,Real Sociedad,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-02-28,Oviedo,Atletico Madrid,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-01,Elche,Espanol,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-01,Valencia,Osasuna,1,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-01,Real Betis,Sevilla,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-01,Girona,Celta Vigo,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-02,Real Madrid,Getafe,0,1,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-04,Vallecano,Oviedo,3,0,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-06,Celta Vigo,Real Madrid,1,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-07,Osasuna,Mallorca,2,2,played,2026-08-27 22:28:17.805790+00:00
la_liga,2526,2026-03-07,Levante,Girona,1,1,played,2026-08-27 22:28:17.805790+00:00
