league,season,date,home_team,away_team,home_goals,away_goals,status,source_updated_at
premier_league,2526,2025-09-27,Crystal Palace,Liverpool,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-09-27,Leeds United,AFC Bournemouth,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-09-27,Manchester City,Burnley,5,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-09-27,Nottingham Forest,Sunderland,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-09-27,Tottenham Hotspur,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-09-28,Aston Villa,Fulham,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-09-28,Newcastle United,Arsenal,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-09-29,Everton,West Ham United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-03,AFC Bournemouth,Fulham,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-04,Leeds United,Tottenham Hotspur,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-04,Arsenal,West Ham United,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-04,Manchester United,Sunderland,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-04,Chelsea,Liverpool,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-05,Aston Villa,Burnley,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-05,Everton,Crystal Palace,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-05,Newcastle United,Nottingham Forest,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-05,Brentford,Manchester City,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-18,Nottingham Forest,Chelsea,0,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-18,Burnley,Leeds United,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-18,Manchester City,Everton,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-18,Fulham,Arsenal,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-19,Liverpool,Manchester United,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-20,West Ham United,Brentford,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-24,Leeds United,West Ham United,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-25,Chelsea,Sunderland,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-25,Newcastle United,Fulham,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-25,Manchester United,Brighton & Hove Albion,4,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-25,Brentford,Liverpool,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-26,Arsenal,Crystal Palace,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-26,Aston Villa,Manchester City,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-26,AFC Bournemouth,Nottingham Forest,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-26,Wolverhampton Wanderers,Burnley,2,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-10-26,Everton,Tottenham Hotspur,0,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-01,Brighton & Hove Albion,Leeds United,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-01,Burnley,Arsenal,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-01,Crystal Palace,Brentford,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-01,Fulham,Wolverhampton Wanderers,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-01,Nottingham Forest,Manchester United,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-01,Tottenham Hotspur,Chelsea,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-01,Liverpool,Aston Villa,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-02,West Ham United,Newcastle United,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-02,Manchester City,AFC Bournemouth,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-03,Sunderland,Everton,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-08,Tottenham Hotspur,Manchester United,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-08,Everton,Fulham,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-08,West Ham United,Burnley,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-08,Sunderland,Arsenal,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-09,Aston Villa,AFC Bournemouth,4,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-09,Brentford,Newcastle United,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-09,Crystal Palace,Brighton & Hove Albion,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-09,Nottingham Forest,Leeds United,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-09,Manchester City,Liverpool,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-22,Burnley,Chelsea,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-22,AFC Bournemouth,West Ham United,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-22,Brighton & Hove Albion,Brentford,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-22,Fulham,Sunderland,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-22,Liverpool,Nottingham Forest,0,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-22,Newcastle United,Manchester City,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-23,Leeds United,Aston Villa,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-23,Arsenal,Tottenham Hotspur,4,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-24,Manchester United,Everton,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-29,Brentford,Burnley,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-29,Manchester City,Leeds United,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-29,Sunderland,AFC Bournemouth,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-29,Everton,Newcastle United,1,4,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-29,Tottenham Hotspur,Fulham,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-30,Crystal Palace,Manchester United,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-30,Nottingham Forest,Brighton & Hove Albion,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-30,West Ham United,Liverpool,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-11-30,Chelsea,Arsenal,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-02,AFC Bournemouth,Everton,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-02,Fulham,Manchester City,4,5,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-02,Newcastle United,Tottenham Hotspur,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-03,Arsenal,Brentford,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-03,Burnley,Crystal Palace,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-03,Leeds United,Chelsea,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-03,Liverpool,Sunderland,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-04,Manchester United,West Ham United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-06,Aston Villa,Arsenal,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-06,AFC Bournemouth,Chelsea,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-06,Everton,Nottingham Forest,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-06,Manchester City,Sunderland,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-06,Newcastle United,Burnley,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-06,Tottenham Hotspur,Brentford,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-06,Leeds United,Liverpool,3,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-07,Brighton & Hove Albion,West Ham United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-07,Fulham,Crystal Palace,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-13,Chelsea,Everton,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-13,Liverpool,Brighton & Hove Albion,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-13,Burnley,Fulham,2,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-14,Crystal Palace,Manchester City,0,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-14,Sunderland,Newcastle United,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-14,West Ham United,Aston Villa,2,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-14,Brentford,Leeds United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-15,Manchester United,AFC Bournemouth,4,4,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-20,Newcastle United,Chelsea,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-20,AFC Bournemouth,Burnley,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-20,Brighton & Hove Albion,Sunderland,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-20,Manchester City,West Ham United,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-20,Wolverhampton Wanderers,Brentford,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-20,Tottenham Hotspur,Liverpool,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-20,Everton,Arsenal,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-20,Leeds United,Crystal Palace,4,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-21,Aston Villa,Manchester United,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-22,Fulham,Nottingham Forest,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-26,Manchester United,Newcastle United,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-27,Nottingham Forest,Manchester City,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-27,Arsenal,Brighton & Hove Albion,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-27,Brentford,AFC Bournemouth,4,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-27,Burnley,Everton,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-27,West Ham United,Fulham,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-27,Chelsea,Aston Villa,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-28,Sunderland,Leeds United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-30,Burnley,Newcastle United,1,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-30,Chelsea,AFC Bournemouth,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-30,Nottingham Forest,Everton,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-30,West Ham United,Brighton & Hove Albion,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-30,Arsenal,Aston Villa,4,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-01,Crystal Palace,Fulham,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-01,Liverpool,Leeds United,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-01,Brentford,Tottenham Hotspur,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-01,Sunderland,Manchester City,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-03,Aston Villa,Nottingham Forest,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-03,Brighton & Hove Albion,Burnley,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-03,Wolverhampton Wanderers,West Ham United,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-03,AFC Bournemouth,Arsenal,2,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-04,Leeds United,Manchester United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-04,Everton,Brentford,2,4,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-04,Newcastle United,Crystal Palace,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-04,Tottenham Hotspur,Sunderland,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-04,Fulham,Liverpool,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-04,Manchester City,Chelsea,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-06,West Ham United,Nottingham Forest,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-07,AFC Bournemouth,Tottenham Hotspur,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-07,Brentford,Sunderland,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-07,Crystal Palace,Aston Villa,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-07,Everton,Wolverhampton Wanderers,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-07,Fulham,Chelsea,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-07,Manchester City,Brighton & Hove Albion,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-07,Burnley,Manchester United,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-07,Newcastle United,Leeds United,4,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-08,Arsenal,Liverpool,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-17,Manchester United,Manchester City,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-17,Chelsea,Brentford,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-17,Leeds United,Fulham,1,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-17,Liverpool,Burnley,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-17,Sunderland,Crystal Palace,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-17,Tottenham Hotspur,West Ham United,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-17,Nottingham Forest,Arsenal,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-18,Aston Villa,Everton,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-19,Brighton & Hove Albion,AFC Bournemouth,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-24,West Ham United,Sunderland,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-24,Burnley,Tottenham Hotspur,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-24,Fulham,Brighton & Hove Albion,2,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-24,AFC Bournemouth,Liverpool,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-25,Brentford,Nottingham Forest,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-25,Crystal Palace,Chelsea,1,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-25,Newcastle United,Aston Villa,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-25,Arsenal,Manchester United,2,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-26,Everton,Leeds United,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-31,Brighton & Hove Albion,Everton,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-31,Leeds United,Arsenal,0,4,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-31,Wolverhampton Wanderers,AFC Bournemouth,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-31,Chelsea,West Ham United,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-01-31,Liverpool,Newcastle United,4,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-01,Aston Villa,Brentford,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-01,Manchester United,Fulham,3,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-01,Nottingham Forest,Crystal Palace,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-01,Tottenham Hotspur,Manchester City,2,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-02,Sunderland,Burnley,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-06,Leeds United,Nottingham Forest,3,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-07,Manchester United,Tottenham Hotspur,2,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-07,Arsenal,Sunderland,3,0,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-07,AFC Bournemouth,Aston Villa,1,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-07,Burnley,West Ham United,0,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-07,Fulham,Everton,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-07,Newcastle United,Brentford,2,3,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-08,Brighton & Hove Albion,Crystal Palace,0,1,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-08,Liverpool,Manchester City,1,2,played,2026-08-27 22:28:04.856314+00:00
premier_league,2526,2026-02-10,Chelsea,Leeds United,2,2,played,2026-08-27 22:28:04.856314+00:00
